i058qa-mn.jpg;86;272;true;85;306;true;86;336;true;96;366;true;111;396;true;131;415;true;165;433;true;200;437;true;229;431;true;254;416;true;272;396;true;286;365;true;289;330;true;290;299;true;287;266;true;265;244;true;253;240;true;228;246;true;213;249;true;106;254;true;126;248;true;148;251;true;166;252;true;125;275;true;143;263;true;163.1;272.2;true;143;278;true;143;269;true;255;269;true;237;260;true;217;270;true;236;276;true;236;267;true;192;264;true;172;304;true;163;319;true;175;333;true;195;330;true;214;330;true;224;320;true;215;303;true;194;290;true;183;324;true;207;323;true;157;374;true;172;360;true;187;353;true;198;355;true;206;353;true;220;357;true;233;367;true;225;378;true;213;382;true;197;384;true;182;384;true;169;381;true;179;366;true;196;366;true;216;367;true;216;365;true;196;365;true;179;365;true;196;313;true;131.5;266.5;true;154.5;265.1;true;153;276.1;true;134;277.5;true;247.5;262;true;224;262.5;true;226;273.5;true;245.5;273;true
i058qb-mn.jpg;45;278;true;37;312;true;38;349;true;51;384;true;74;419;true;108;441;true;137;450;true;170;451;true;199;444;true;219;425;true;234;404;true;245;377;true;248;343;true;249.1;306.3;true;246;271;true;237;255;true;225;249;true;205;251;true;190;258;true;80;258;true;102;253;true;126;258;true;141;260;true;93;282;true;116;270;true;133;281;true;114;286;true;115;277;true;225;279;true;210;269;true;189;279;true;208;285;true;209;277;true;169;271;true;147;313;true;137;329;true;147;343;true;171;340;true;190;341;true;198;330;true;190;313;true;173;296;true;159;334;true;187;333;true;131;383;true;146;369;true;159;362;true;170;365;true;181;361;true;192;367;true;203;379;true;193;389;true;187;394;true;171;394;true;155;395;true;139;390;true;153;377;true;169;377;true;186;377;true;186;375;true;170;376;true;153;376;true;175;320;true;102.5;273;true;127.5;272.5;true;123.5;284;true;103.5;284.5;true;219.5;271;true;197.5;270.5;true;197.5;282;true;217.5;283.5;true
i058qc-mn.jpg;94;271;true;75;307;true;79;347;true;95;386;true;119;412;true;161;436;true;201;447;true;234;447;true;257;439;true;267;417;true;275;397;true;281;377;true;288;340;true;290;313;true;286;275;true;289;251.00000762939453;false;281;247;true;265;251;true;251;255;true;148;255;true;171;251;true;193;254;true;208;257;true;156;278;true;178;267;true;195;277;true;177;283;true;177;274;true;278;275;true;266;266;true;248;273;true;265;281;true;264;273;true;233;268;true;214;310;true;205;327;true;213;338;true;241;336;true;252;336;true;261;327.00000762939453;false;257;311.00000762939453;false;241;292.00000762939453;true;228;330;true;253;331;true;198;379;true;211;367;true;227;359;true;239;361;true;247;358;true;259;363;true;263;376;true;259;385;true;253;390;true;239;391;true;221;392;true;206;388;true;219;373;true;239;373;true;252;373;true;252;373;true;240;373;true;219;373;true;249;318;true;163.5;271.5;true;189;269;true;188;280.5;true;166.5;282;true;274;267.5;true;256;267;true;255;280;true;274;279.5;true
i058qe-mn.jpg;93;287;true;88;312;true;89;345;true;99;373;true;112;406;true;137;435;true;168;462;true;198;465;true;223;461;true;253;433;true;274;407;true;287;374;true;294;341;true;293;306;true;290;286;true;272;281;true;257;276;true;236;284;true;220;288;true;112;283;true;132;280;true;155;286;true;174;290;true;131;303;true;150;294;true;167.8;303.8;true;150;310;true;148;300;true;260;304;true;242;296;true;222;304;true;241;311;true;242;303;true;196;301;true;176;339;true;166;357;true;176;368;true;199;368;true;218;366;true;225;357;true;217;338;true;198;330;true;184;363;true;211;364;true;161;403;true;172;392;true;188;390;true;198;394;true;206;389;true;219;394;true;232;401;true;227;412;true;216;417;true;198;418;true;180;417;true;168;412;true;179;399;true;198;400;true;216;400;true;216;400;true;198;400;true;179;399;true;199;357;true;138;296.5;true;162.4;297.9;true;158.9;306.9;true;140.5;308.5;true;252;298;true;229;297;true;231;308.5;true;252;308.5;true
i058ra-mn.jpg;94;273;true;89;307;true;94;333;true;101;354;true;119;391;true;139;413;true;171;426;true;206;430;true;234;424;true;260;410;true;283;388;true;293;353;true;299;321;true;297;292;true;292;259;true;272;235;true;258;226;true;237;230;true;220;234;true;119;240;true;131;238;true;155;239;true;171;243;true;130;266;true;148;254;true;168;262;true;149;269;true;148;262;true;262;260;true;243;250;true;222;261;true;243;264;true;241;258;true;196;253;true;180;292;true;171;308;true;180;321;true;203;317;true;221;318;true;231;304;true;219;288;true;201;277;true;189;312;true;215;310;true;166;360;true;177;348;true;195;340;true;204;343;true;212;339;true;225;342;true;238;354;true;231;364;true;219;368;true;202;369;true;188;369;true;177;366;true;184;354;true;204;354;true;223;354;true;223;354;true;204;354;true;184;354;true;202;300;true;137;258.5;true;160.5;254.5;true;160.5;266;true;139;269;true;254.5;252;true;230.5;252;true;231;264.5;true;253;263.5;true
i058rb-mn.jpg;50;274;true;42;310;true;46;350;true;59;383;true;81;411;true;119;431;true;146;441;true;178;442;true;205;438;true;227;421;true;244;397;true;253;368;true;255;333;true;255.7;296;true;249;267;true;243;244;true;230;236;true;207;239;true;193;244;true;89;245;true;108;243;true;129;245;true;144;249;true;100;273;true;120;261;true;138;270;true;119;276;true;118;268;true;230;268;true;215;259;true;193;267;true;215;274;true;214;266;true;173;263;true;155;298;true;143;316;true;153;331;true;179;327;true;195;328;true;204;316;true;195;297;true;180;286;true;168;320;true;191;319;true;136;371;true;150;357;true;165;349;true;177;351;true;189;348;true;201;353;true;212;366;true;203;374;true;193;377;true;179;377;true;162;377;true;149;377;true;159;364;true;178;364;true;197;364;true;197;364;true;178;364;true;159;364;true;182;309;true;106;264.5;true;131.5;263;true;131.5;273.5;true;109;275;true;224;261.5;true;202;260;true;202;272;true;225;272.5;true
i058rc-mn.jpg;97;270;true;78;306;true;86;346;true;103;383;true;127;408;true;160;425;true;204;436;true;242;438;true;266;430;true;276;409;true;287;387;true;291;365;true;295;329;true;292.3;294.5;true;290;264;true;290;240.00000762939453;false;283;233;true;265;236;true;252;243;true;148;244;true;168;240;true;190;242;true;208;245;true;161;270;true;181;259;true;197;266;true;180;274;true;179;266;true;280;266;true;269;256;true;249;264;true;267;272;true;265;264;true;233;252;true;219;296;true;207;313;true;217;327;true;247;323;true;257;321;true;263;310.00000762939453;false;256;293.00000762939453;false;245;279.00000762939453;true;233;318;true;255;316.00000762939453;false;198;367;true;216;353;true;232;346;true;244;347;true;254;346;true;264;351;true;268;363;true;266;371;true;259;376;true;248;378;true;232;376;true;212;373;true;224;362;true;245;360;true;259;361;true;259;361;true;244;360;true;224;362;true;253;306;true;167.5;262;true;191.5;260;true;190;270;true;170;272;true;277;258.5;true;257;257.5;true;258;269.5;true;277;269.5;true
i058re-mn.jpg;101;286;true;97;314;true;99;342;true;108;373;true;121;401;true;142;425;true;170;450;true;204;456;true;235;451;true;262;430;true;278;410;true;293;377;true;299;345;true;302;304;true;297;277;true;279;268;true;263;263;true;241;267;true;227;272;true;119;273;true;137;268;true;161;274;true;178;277;true;136;291;true;157;285;true;177;292;true;155;299;true;155;291;true;266;292;true;249;284;true;227;294;true;249;298;true;248;292;true;204;289;true;183;328;true;174;342;true;182;353;true;207;355;true;226;355;true;233;344;true;222;326;true;206;319;true;192;350;true;218;350;true;167;390;true;181;380;true;196;376;true;206;380;true;214;376;true;230;380;true;242;388;true;233;398;true;222;402;true;207;404;true;189;403;true;179;400;true;187;388;true;206;388;true;224;388;true;224;388;true;206;388;true;187;389;true;206;343;true;147;286;true;169.5;286;true;166.5;296.5;true;144;297.5;true;259;286;true;235.5;286;true;236.5;297.5;true;260;296.5;true
i058sa-mn.jpg;110;266;true;102;304;true;105;334;true;118;366;true;142;392;true;176;407;true;208;415;true;241;412;true;269;409;true;289;393;true;302;368;true;306;346;true;309;317;true;308;290;true;305;261;true;294;227;true;284;222;true;262;223;true;248;224;true;145;230;true;162;226;true;182;226;true;202;228;true;159;253.1;true;176;242;true;193;249;true;176;254;true;173;249;true;283.1;250.8;true;266;242;true;248;251;true;266;253;true;263;248;true;225;240;true;207;276;true;197;290;true;206;301;true;233;302;true;246;300;true;258;287;true;248;274;true;233;263;true;220;295;true;244;296;true;185;338;true;205;322;true;223;318;true;233;319;true;242;315;true;256;320;true;266;332;true;261;338;true;250;344;true;234;344;true;218;345;true;201;342;true;211;329;true;232;328;true;252;327;true;252;327;true;232;328;true;210;329;true;236;284;true;164.5;246;true;186.5;244;true;186.5;252;true;167.5;254;true;275.1;244.9;true;254.5;244.5;true;255.5;252;true;274.1;252.4;true
i058sb-mn.jpg;63;279;true;51;311;true;58;344;true;70;371;true;95;399;true;123;421;true;167;436;true;205;436;true;233;422;true;245;403;true;256;379;true;261;352;true;266;326;true;266;295;true;260;265;true;256;237;false;248;231;true;227;230;true;213;233;true;112;236;true;134;233;true;153;233;true;170;235;true;124;260;true;141;250;true;159;257;true;142;262;true;139;257;true;245;260;true;232;251;true;213;258;true;230;262;true;227;257;true;196;248;true;178;283;true;165;298;true;175;311;true;202;309;true;216;311;true;225;300;true;218;284.00000762939453;false;205;271.00000762939453;true;189;304;true;214;306;true;152;348;true;174;334;true;193;327;true;202;329;true;212;326;true;227;331;true;234;344;true;228;351;true;219;356;true;202;355;true;187;355;true;165;354;true;179;340;true;204;340;true;219;338;true;220;338;true;204;340;true;179;340;true;207;293;true;130.5;254;true;154;251.5;true;150.5;259.5;true;133;261;true;239;253.5;true;220;252.5;true;222.5;261;true;240.5;261;true
i058sc-mn.jpg;104;259;true;87;307;true;92;339;true;110;373;true;138;395;true;171;414;true;232;424;true;261;424;true;277;419;true;284;394;true;292;366;true;300;340;true;306;317;true;302;292;true;294;269;true;294;232.00000762939453;false;290;228;true;278;230;true;268;231;true;174;231;true;194;230;true;209;230;true;226;232;true;183;256;true;201;246;true;214;255;true;199;258;true;195;253;true;289;258;true;277;249;true;263;254;true;277;259;true;273;254;true;252;243;true;237;281;true;225;295;true;237;307;true;262;309;true;272;306.00000762939453;false;282;295.00000762939453;false;276;279.00000762939453;false;265;266.00000762939453;true;252;302;true;272;305;true;210;343;true;232;330;true;252;323;true;262;325;true;271;322;true;280;329;true;282;338;true;281;347;true;276;353;true;265;352;true;244;352;true;227;349;true;240;335;true;263;335;true;275;335;true;274;335;true;264;335;true;240;335;true;275;291;true;190;249;true;210.5;249.5;true;207.5;257.5;true;190;258;true;284.5;251;true;269.5;250;true;271.5;257.5;true;284.5;258.5;true
i058se-mn.jpg;121;281;true;112;302;true;113;332;true;124;366;true;141;398;true;162;420;true;196;438;true;235;442;true;265;437;true;285;413;true;300;389;true;310;362;true;317;340;true;318;313;true;314;280;true;308;257;true;301;255;true;284;257;true;269;259;true;170;257;true;188;259;true;205;260;true;218;263;true;173;280;true;193;272.7;true;213;279;true;192;283;true;189;278;true;297;282;true;282;275;true;262;280;true;280;284;true;278;279;true;243;275;true;222;312;true;210;324;true;220;336;true;246;339;true;263;334;true;271;325;true;265;312;true;250;301;true;232;334;true;258;334;true;192;362;true;218;354;true;234;351;true;245;353;true;251;350;true;266;354;true;278;362;true;270;370;true;258;374;true;242;377;true;223;374;true;208;371;true;221;361;true;242;362;true;261;360;true;261;360;true;242;362;true;221;361;true;252;327;true;181;274.8;true;205;273.8;true;200.5;281;true;183.5;283;true;290;276;true;271.5;275;true;272;283.5;true;289.5;282.5;true
i063qa-fn.jpg;146;400;true;153;440;true;159;465;true;164;489;true;180;515;true;200;529;true;225;542;true;260;546;true;289;540;true;309;525;true;330;507;true;341;485;true;347;451;true;344;419;true;343;385;true;324;363;true;308;354;true;284;357;true;266;367;true;165;374;true;181;363;true;208;364;true;229;372;true;181;401;true;201;383;true;224;399;true;201.5;407.1;true;201;395;true;316;386;true;297.3;374.9;true;278;394;true;299;397;true;295;386;true;248;380;true;236;431;true;222;447;true;233;457;true;258;456;true;281;451;true;289;439;true;274;427;true;253;411;true;244;450;true;274;446;true;212;488;true;231;478;true;251;473;true;260;473;true;269;470;true;286;475;true;301;481;true;291;493;true;278;503;true;261;505;true;240;504;true;226;498;true;239;491;true;260;492;true;280;485;true;280;480;true;260;481;true;239;483;true;260;437;true;188;387.5;true;214;388.5;true;212.2;404.6;true;191.2;405.6;true;308.7;378;true;285.2;380;true;288;395;true;309.5;394;true
i063qb-fn.jpg;123;416;true;126;452;true;132;484;true;140;515.9999694824219;true;161;538;true;182;550;true;214;561;true;252;564;true;276.6;556.7;true;295;541;true;312;520;true;321;495;true;323;469;true;325;432;true;321;410;true;310;377;true;299;370;true;274;374;true;259;381;true;152;391;true;175;378;true;201;378;true;219;385;true;168;416;true;191;403;true;211;415;true;191;424;true;190;413;true;303;406;true;284;395;true;267;410;true;286;415;true;285;405;true;240;397;true;226;445;true;213;462;true;224;474;true;251;473;true;273;468;true;279;455;true;267;443;true;247;429;true;235;466;true;266;465;true;200;504;true;223;495;true;242;492;true;252;493;true;264;491;true;278;491;true;290;496;true;281;508;true;271;517;true;252;523;true;231;524;true;212;516;true;227;508;true;251;505;true;272;503;true;273;503;true;251;505;true;228;508;true;253;453;true;178.5;406.5;true;203;406;true;202;420.5;true;180.5;422;true;296.5;398.5;true;274.5;398.5;true;275.5;413.5;true;297.5;410.5;true
i063qc-fn.jpg;196;407;true;191;444;true;196;473;true;207;501;true;230;528;true;265;547;true;302;557;true;338;554;true;356;549;true;371;531;true;377;514;true;384;490;true;391;453;true;390;426;true;384;396;true;383;367.00000762939453;false;376;362;true;355;365;true;342;374;true;241;379;true;262;369;true;288;371;true;307;378;true;255;406;true;276;390;true;295;407;true;277;413;true;279;402;true;376;395;true;363;383;true;345;399;true;365;403;true;365;394;true;325;385;true;314;437;true;301;453;true;311;464;true;340;465;true;358;458;true;363;447;true;352;431;true;334;416;true;324;458;true;352;454;true;285;497;true;307;488;true;328;481;true;340;483;true;349;480;true;361;481;true;369;489;true;364;502;true;357;513;true;341;516;true;317;516;true;297;506;true;315;500;true;338;501;true;354;496;true;354;488;true;337;490;true;315;494;true;347;444;true;263.5;395;true;288;395;true;287.5;409.5;true;266;409.5;true;372;386.5;true;352;388.5;true;354.5;403;true;372.5;400;true
i063qe-fn.jpg;147;432;true;148;457;true;154;493.0000305175781;true;160;528;true;178;553;true;198;574;true;220;589;true;251;596;true;280;589;true;300;571;true;319;551;true;333;525;true;336;489;true;339;459;true;339;427;true;324;422;true;308;416;true;282;420;true;265;429;true;165;425;true;182;419;true;207;422;true;226;430;true;179;450;true;199;438;true;219;455;true;199.2;460.5;true;200;451;true;311;445;true;294.7;435.4;true;274;452;true;293.4;457.3;true;292;446;true;248;442;true;229;489;true;218;502;true;227;514;true;252;515;true;274;508;true;280;498;true;269;487;true;250;473;true;237;510;true;269;507;true;207;538;true;229;534;true;246;531;true;254;531;true;261;530;true;277;533;true;292;536;true;281;548;true;272;561;true;253;567;true;234;564;true;218;552;true;235;550;true;254;552;true;270;548;true;271;539;true;254;539;true;235;540;true;253;500;true;188;441.5;true;211.5;443;true;210.6;457.3;true;188.1;458.8;true;305.4;438.2;true;282.3;438.2;true;284.2;454.2;true;303.2;452.2;true
i063ra-fn.jpg;161;401;true;166;431;true;172;461;true;181;492;true;201;518;true;226;532;true;252;546;true;290;548;true;314;538;true;330;523;true;344;504;true;357;482;true;360;444;true;361;419;true;357;389;true;346;360;true;333;354;true;311;358;true;294;368;true;188;379;true;209;367;true;236;367;true;253;373;true;204;406;true;224;392;true;245;401;true;225.4;408.8;true;225;401;true;337.4;390.2;true;321.3;382.8;true;300;396;true;322.2;399.4;true;318;390;true;277;391;true;264;434;true;251;448;true;263;461;true;288;462;true;307;455;true;314;444;true;301;431;true;283;421;true;271;456;true;303;454;true;243;490;true;264;482;true;279;475;true;288;473;true;298;473;true;313;472;true;321;486;true;314;499;true;308;507;true;290;511;true;272;512;true;254;505;true;269;496;true;287;496;true;305;490;true;304;483;true;286;483;true;269;488;true;289;445;true;213;395.5;true;236;394.5;true;234.2;405.9;true;214.2;408.9;true;332.4;383.5;true;310.7;386.4;true;309.6;398.2;true;332.3;396.3;true
i063rb-fn.jpg;140;412;true;141;442;true;146;475;true;157;509;true;173;529;true;207;551;true;248;564;true;281;564;true;301.1;556.2;true;314;537;true;329;517;true;337;495;true;344;471;true;345;437;true;341;407;true;334;373;true;327;368;true;304;371;true;287;381;true;180;389;true;203;379;true;231;381;true;248;385;true;196;418;true;217;405;true;237;415;true;220;423;true;218;413;true;328;404;true;313;396;true;292;408;true;314;413;true;310;403;true;271;403;true;255;451;true;242;464;true;253;475;true;283;475;true;298;471;true;304;460;true;294;449;true;278;434;true;267;471;true;296;469.00000762939453;false;229;505;true;255;498;true;271;490;true;285;487;true;293;486;true;307;487;true;310;502;true;310;512.0000305175781;true;302;522;true;287;526;true;267;528;true;248;521;true;259;511;true;278;512;true;298;508;true;297;498;true;278;499;true;260;506;true;287;459;true;205.5;410;true;229;407.5;true;229.5;420;true;207;422.5;true;322.5;397.5;true;300.5;399.5;true;303;412.5;true;322;409.5;true
i063rc-fn.jpg;220;414;true;209;438;true;214;468;true;230;507;true;253;527;true;281;541;true;327;555;true;366;556;true;381;550;true;393;530;true;402;502;true;408;479;true;414;451;true;412;424;true;405;398;true;410;367.00000762939453;false;403;363;true;389;366;true;374;375;true;274;384;true;294;374;true;323;375;true;341;380;true;291;410;true;312;400;true;326;410;true;310;419;true;309;408;true;401;397;true;391;391;true;371;404;true;392;407;true;389;399;true;358;399;true;348;442;true;332;458;true;344;469;true;375;467;true;385;459.00000762939453;false;389;451.00000762939453;false;380;439;true;369;430;true;357;462;true;384;460.00000762939453;false;321;499;true;346;492;true;367;482;true;378;484;true;384;480;true;396;485;true;393;494;true;392;505;true;387;514;true;373;519;true;353;519;true;335;510;true;354;505;true;369;503;true;384;498;true;384;492;true;373;493;true;351;499;true;379;453;true;302;404.5;true;321;403;true;319;414.5;true;300;417;true;399;391.5;true;381;395;true;383;406;true;398;403.5;true
i063re-fn.jpg;156;437;true;158;463;true;165;497.0000305175781;true;172;533;true;195;560;true;217;577;true;241;594;true;273;598;true;298;589;true;315;569;true;329;552;true;344;525;true;351;483;true;351;446;true;348;416;true;339;422;true;329;419;true;304;423;true;284;433;true;185;434;true;201;429;true;226;431;true;246;438;true;197;461;true;218;452;true;236;462;true;217.8;469.8;true;217;460;true;331;451;true;312;444.3;true;291;456;true;313;460;true;310;451;true;267;449;true;251;496;true;238;509;true;250;519;true;276;522;true;294;513;true;300;501;true;288;491;true;271;481;true;256;518;true;290;514;true;232;545;true;252;542;true;268;541;true;277;541;true;284;539;true;296;538;true;306;543;true;300;553;true;291;562;true;273;568;true;254;566;true;242;558;true;255;551;true;275;551;true;292;548;true;292;548;true;275;551;true;255;551;true;276;511;true;206;455.5;true;230;454.5;true;228.4;466.4;true;207.4;468.4;true;323;445.2;true;300;448.2;true;300.5;458;true;322.5;457;true
i063sa-fn.jpg;149;402;true;152;433;true;158;461;true;162;489;true;178;516;true;200;533;true;231;551;true;264;555;true;292;549;true;317;530;true;333;512;true;349;487;true;352;453;true;353;423;true;352;395;true;334;366;true;323;357;true;297;357;true;279;364;true;173;372;true;189;363;true;215;364;true;235;370;true;188;400;true;209;390;true;228;399;true;208.4;403.5;true;208;396;true;324;395;true;307;385;true;286;395;true;305.6;399.5;true;303;393;true;257;382;true;238;429;true;225;442;true;235;451;true;263;457;true;290;447;true;298;438;true;284;427;true;260;411;true;245;449;true;282;447;true;209;481;true;233;474;true;255;472;true;265;472;true;273;472;true;292;471;true;310;475;true;302;493;true;287;508;true;264;512.9999694824219;true;243;513;true;222;498;true;241;496;true;264;500;true;287;491;true;286;475;true;264;478;true;240;477;true;265;439;true;198;392.5;true;220;392.5;true;220.2;402.7;true;199.2;403.8;true;317;388.5;true;294;388.5;true;295.3;398.3;true;315.3;397.3;true
i063sb-fn.jpg;134;409;true;133;446;true;136;473;true;141;504;true;158;529;true;191;553;true;230;570;true;263;572;true;287;568;true;314;537;true;330;518;true;338;496;true;341;468;true;341;435;true;337;404;true;335;381;true;325;372;true;300;371;true;281;381;true;170;387;true;193;374;true;221;376;true;242;385;true;188;412;true;211;403;true;227;413;true;209;416;true;209;410;true;321;409;true;309;400;true;286;410;true;308;414;true;306;407;true;263;399;true;244;442;true;228;455;true;239;468;true;272;471;true;291;464;true;298;453;true;287;441;true;268;428;true;254;465;true;285;465;true;199;496;true;233;488;true;259;487;true;269;490;true;279;487;true;294;488;true;306;489;true;297;512;true;290;524;true;263;531;true;240;528;true;216;513;true;232;513;true;266;517;true;288;508;true;288;493;true;268;493;true;236;494;true;275;455;true;199;405;true;223.5;406;true;219;415.5;true;199.5;415.5;true;316.5;403.5;true;296;403;true;298;412.5;true;315.5;412;true
i063sc-fn.jpg;219;407;true;212;440;true;216;471;true;229;507;true;250;532;true;290;549;true;327;564;true;363;562;true;383;555;true;395;527;true;408;507;true;415;482;true;420;460;true;419;434;true;412;404;true;412;371.00000762939453;false;408;364;true;394;364;true;376;373;true;267;382;true;292;368;true;317;369;true;337;377;true;284;407;true;310;398;true;324;408;true;308;410;true;306;404;true;407;403;true;396;393;true;372;404;true;393;407;true;392;400;true;354;393;true;341;438;true;325;449;true;334;459;true;367;463;true;386;455.00000762939453;false;392;447.00000762939453;false;381;435;true;363;422;true;351;458;true;384;455.00000762939453;false;298;488;true;332;481;true;355;478;true;366;480;true;376;478;true;383;478;true;390;481;true;386;503;true;380;517;true;363;523;true;339;521;true;313;505;true;324;504;true;362;507;true;379;502;true;381;484;true;366;484;true;337;485;true;374;446;true;296.5;400.5;true;319.5;399.5;true;316.5;410.5;true;297.5;410.5;true;404.5;395.5;true;384;396;true;381.5;406;true;402;405.5;true
i063se-fn.jpg;149;441;true;149;471;true;153;505.0000305175781;true;158;542;true;178;567;true;200;585;true;227;607;true;252;611;true;280;606;true;302;585;true;324;565;true;338;540;true;344;503.0000305175781;true;346;469;true;345;443;true;334;438;true;319;427;true;296;430;true;276;438;true;176;434;true;193;427;true;220;433;true;237;441;true;186;463;true;207;455;true;227;464;true;206.7;468.4;true;206;460;true;318;462;true;302.6;455.6;true;281;462;true;301;467;true;300;462;true;256;455;true;233;496;true;222;506;true;232;518;true;257;525;true;283;516;true;289;508;true;278;497;true;258;484;true;238;517.9999694824219;true;275;516.9999694824219;true;199;536;true;230;536;true;249;538;true;256;538;true;262;538;true;281;537;true;301;534;true;289;556;true;279;570;true;256;576;true;234;573;true;215;558;true;237;559;true;255;561;true;278;555;true;277;541;true;256;543;true;236;541;true;259;511.9999694824219;true;196;457;true;218.5;457;true;216.8;467.2;true;197.3;467.2;true;311.3;457.8;true;289.8;457.8;true;291;465;true;310.5;465;true
i064qa-mn.jpg;184;324;true;188;360;true;195;394;true;207;426;true;224;449;true;243;469;true;265;484;true;294;488;true;324;481;true;346;463;true;362;442;true;372;418;true;373;386;true;374;359;true;376;324;true;360;298;true;343;291;true;322;293;true;308;298;true;211;307;true;230;297;true;254;296;true;271;299;true;228;320;true;248;308;true;266;319;true;246.8;324.6;true;251;316;true;349;317;true;332;305;true;313;317;true;331;322;true;331;315;true;290;311;true;273;358;true;264;369;true;272;379;true;293;382;true;313;378;true;321;369;true;310;356;true;292;337;true;279;372;true;307;372;true;260;415;true;272;404;true;286;400;true;295;400;true;302;398;true;315;402;true;327;413;true;317;423;true;308;428;true;295;430;true;280;428;true;270;425;true;278;417;true;295;419;true;310;417;true;310;407;true;295;408;true;277;408;true;293;365;true;238.5;311.5;true;257;310.5;true;257.4;321.8;true;235.9;322.8;true;343;309;true;321;309;true;322.5;319.5;true;342.5;319.5;true
i064qb-mn.jpg;143;329;true;142;370;true;147;402;true;160;434;true;179;460;true;201;481;true;233;499;true;270;501;true;290;496;true;310;473;true;321;453;true;326;429;true;331;399;true;334;364;true;330;327;true;326;310;true;313;304;true;296;305;true;282;309;true;188;310;true;205;307;true;227;309;true;243;310;true;199;330;true;218;319;true;234;330;true;217;336;true;217;327;true;315;330;true;303;318;true;283;329;true;301;335;true;302;326;true;263;321;true;248;366;true;236;381;true;242;390;true;267;396;true;287;391;true;292;381;true;285;363;true;268;350;true;255;385;true;282;385;true;228;427;true;245;418;true;258;413;true;269;415;true;278;412;true;287;416;true;296;426;true;290;433;true;284;441;true;270;444;true;254;442;true;240;437;true;248;431;true;268;433;true;282;432;true;282;423;true;269;424;true;248;424;true;273;375;true;207.5;321.5;true;227;322.5;true;225.5;333;true;208;333;true;310;321.5;true;292;320.5;true;290.5;331.5;true;309.5;332.5;true
i064qc-mn.jpg;185;325;true;179;365;true;185;403;true;200;431;true;228;460;true;253;476;true;291;490;true;319;493;true;341;482;true;347;461;true;355;440;true;361;418;true;365;388;true;371;357;true;363;325;true;365;300.00000762939453;false;362;298;true;347;298;true;333;302;true;238;307;true;259;304;true;283;302;true;297;303;true;254;325;true;271;314;true;285;326;true;270;331;true;272;321;true;356;321;true;346;313;true;329;323;true;346;329;true;345;321;true;317;315;true;304;359;true;292;376;true;301;385;true;327;388;true;343;383;true;347;371.00000762939453;false;339;357.00000762939453;false;326;344;true;313;378;true;341;378;true;284;420;true;300;411;true;314;407;true;322;410;true;330;406;true;337;409;true;345;416;true;341;424;true;334;429;true;324;431;true;309;429;true;298;426;true;306;419;true;324;420;true;337;419;true;337;419;true;323;420;true;306;419;true;336;370;true;260.5;316.5;true;280;319;true;277.5;328.5;true;262;328;true;353;316;true;337.5;315;true;336.5;326;true;353;326;true
i064qe-mn.jpg;189;337;true;190;366;true;197;402;true;206;431;true;221;459;true;236;482;true;258;503;true;287;511;true;316;503;true;335;484;true;352;464;true;365;441;true;371;404;true;376;374;true;376;342;true;361;332;true;349;328;true;328;330;true;313;335;true;216;332;true;237;329;true;261;332;true;275;336;true;235;347;true;254;339;true;269.9;350.8;true;252;354;true;253;347;true;349;348;true;336;339;true;316;349;true;333;356;true;336;347;true;293;344;true;272;392;true;264;406;true;270;413;true;292;420;true;314;412;true;320;404;true;309;391;true;293;378;true;277;412;true;307;412;true;255;442;true;270;438;true;283;437;true;292;438;true;298;437;true;310;439;true;323;443;true;312;454;true;303;459;true;290;461;true;279;458;true;267;453;true;276;446;true;291;450;true;307;447;true;307;448;true;291;450;true;275;446;true;292;411;true;244.5;340;true;262.5;342.4;true;261.5;352.9;true;244.5;351.5;true;343.5;342;true;324;341.5;true;324.5;354.5;true;344;352;true
i064ra-mn.jpg;186;321;true;187;360;true;195;388;true;206;417;true;222;442;true;246;461;true;266;475;true;296;482;true;323;473;true;344;457;true;361;438;true;371;416;true;373;383;true;374;357;true;375;322;true;360;288;true;348;285;true;327;283;true;311;286;true;218;296;true;234;290;true;256;289;true;273;293;true;229;313;true;247;301;true;265;312;true;247.5;314.7;true;246;309;true;348;308;true;330;298;true;313;311;true;331;313;true;328;306;true;291;303;true;271;344;true;265;361;true;271;367;true;297;373;true;317;366;true;323;357;true;313;343;true;293;330;true;280;364;true;311;363;true;255;401;true;271;394;true;287;390;true;298;390;true;305;389;true;318;389;true;335;398;true;321;409;true;312;416;true;297;419;true;279;417;true;266;410;true;276;407;true;298;409;true;314;406;true;316;397;true;297;400;true;277;399;true;296;357;true;237;304;true;257.5;303.5;true;256.8;313.8;true;237.2;315.4;true;341;300;true;320;301.5;true;323.5;313.5;true;341.5;310;true
